-14.6,11.9,-10.5,-9.6,-14.2,-6.3,-14.3,10.7,-20.5,-8.5,1.6,-4.2,-3.7,10.4,-16.6,3.5,2,0.7,8.3,-16.6,10.8,-5,5.6,9.2,-1.5,-4.9,-8.1,9.5,-12.6,-19.6,3.6,-1.6,-2.6,0,-4.2,-0.8,-11.5,-0.2,-7.4,-2.9,2.7,-7.5,-5.3,-27.2,4.8,-9.6,7,-4,-7.8,-4.9,5.7,-4.9,7.7,-11.2,-14,-5.1,-3.2,1.3,-5.2,-5.2,-3.7,-8.4,1.6,17.2,6.2,-6.1,-6.6,16.5,8.1,-11.2,-0.8,3.1,2.4,-0.6,3.2,-1.6,6.7,-0.8,-9,-5.2,-1.1,5.2,-22,11.8,10.3,-12.3,5.3,-2.4,-10.9,4.5,-2.3,2.9,2.9,-8.5,-2.8,-2.7,-40.5,-9,-10.6,15.7,-7.7,13.7,2.1,0,-5.1,-16.1,1.1,7.9,11.7,1.5,-14.9,15.5,13.3,-9.9,-0.8,-1.8,-2.9,-7.8,2.1,-10.7
-10.5,10.5,-12.4,-8.4,-13.8,-7.4,-15.4,13.4,-21.7,-15.6,-0.9,-7.2,-3.7,8.2,-14.7,5.1,-6.6,-1.1,5,-15,11.5,-4.5,9,7.4,-6.7,-8.8,-10.9,12.1,-10.1,-23,0.9,0.6,-2.8,0.3,-2.7,1.8,-13.8,-0.3,-10.7,-1.3,2.7,-8.5,-9.4,-27.5,3.9,-8.5,12.7,-3.8,-6.4,-0.3,4.4,-1.2,10.8,-14.5,-14.1,-8.1,-2.4,-0.8,-4.7,-8.7,-0.5,-4.1,0.5,19.8,8.2,-2.2,-3.2,18.8,8,-7.5,2.7,6.2,4.2,-1.1,1.4,-2.3,6.6,0.3,-6.4,-7,-2.9,6.4,-24.6,5.2,5.6,-8.7,12.3,-3.2,-6.8,4.8,-0.8,1,3.7,-10,1.9,-0.4,-42.8,-12.4,-14.4,16.2,-7.4,9.5,1.6,-3.4,-10,-18.3,-0.7,8.1,13.4,0.7,-12.8,17.9,0.5,-13.8,3.9,1.9,-4.5,-9.1,-0.1,-11.2
-8.3,7.9,-7.7,-4.4,-13.1,-8.8,-11.4,15.4,-19.8,-19.3,1.2,-5.9,-6.7,7,-16.9,3.5,-7.8,-1.7,4.7,-13.1,8.2,-9.4,2.6,6,-7.4,-1.2,-9.9,13.1,-5.3,-18.8,1.3,-3.6,-0.6,2.7,0.3,5.2,-14.1,2,-13.3,0,3,-7.4,-8.3,-28.3,2.4,-12.3,7.6,-6,-6.6,-0.7,7.6,-5.1,10.6,-16.2,-13.6,-7.2,-1.7,0.6,-3.3,-10.2,2.7,-2.6,1.6,20.4,9.4,-5.1,-7.3,21.8,7.6,-5.5,1.7,8.9,3.6,-1.3,2.1,-6.4,8,3.1,-5.7,-0.9,-6.2,9,-20.9,4.5,4.9,-9.9,15.9,-1,-10.9,6.9,-5.1,3,5.4,-10.8,1.9,4.2,-43.7,-12.5,-12.9,15.8,-2.2,11.1,2.7,-0.4,-11.3,-13.8,-2.1,4.1,11,-2.6,-11.6,23.5,-5.2,-15.1,5.8,1.1,-3.1,-8.3,-1.4,-8.3
-9.2,6.7,-6,-4.2,-14.9,-11.7,-13,13.6,-20,-8.7,-0.1,-9,-7.2,5.3,-15.7,4.9,-9.8,-1.1,4.5,-12.5,8.1,-9.4,-0.5,6.8,-6.8,1.9,-7.8,8.3,-10.8,-19.6,0.6,-3.4,2.9,5.5,-3.6,1.3,-14,4.4,-14,-2.8,0.2,-10.3,-5.4,-28.9,4,-11.4,8.1,-4.8,-11.1,-5.6,3.7,-3.8,6.9,-15.3,-12.9,-7,1.1,0.5,-2.2,-8.2,0.8,-6,5.5,19,6.4,-6.4,-8.4,25.3,3.9,-4.9,0.4,10.2,3.3,-1.7,6.8,-8.4,3.9,3,-5,6.4,-4.6,7,-22.4,6.1,3.6,-10.6,14.2,0.1,-7,5.1,-3.9,4.4,7.2,-10.6,-4.3,4.2,-41.7,-12.8,-11.1,16.8,-0.4,12.6,3.8,-3.3,-12.2,-11,-4.4,2.7,8.1,-0.9,-14.2,27.5,2.3,-16.8,1.5,-3.6,2.8,-7,3.2,-6.1
-11.8,5.4,-8.8,-4,-8.7,-8.4,-14,14.4,-19.1,-2.8,-3.6,-11.8,-2.8,9,-11.7,7,-7.3,-0.4,3.2,-11.5,7.1,-6.7,3.3,10.3,-8.2,-1.9,-10.6,7.8,-10.6,-19.5,-4.7,-3.6,4.2,5.9,-4.5,1.1,-12.6,5.8,-8.3,-0.3,3,-4.8,-6.6,-30.1,6.3,-11.8,8.1,-5.1,-9.8,-6.9,3.2,0.2,8.1,-10.2,-15,-5.5,1,4,-4.1,-6.8,-3.4,-3.8,3.7,17.3,-0.2,-7.1,-6.9,27.1,5.5,-9.1,5.4,12.5,9.4,-1.7,5.1,-7.5,4.2,0.6,-5.2,9.9,-0.4,7,-26.7,6.2,3.2,-10.3,13.4,0,-2.6,4.1,-6.7,2.7,4.3,-11.6,-7.1,4.7,-37.7,-18.7,-11.8,13,-3.3,11,1.5,-3,-5.5,-10.6,-8.4,3.8,6.5,3.2,-13.7,23.7,5.9,-17.1,1.5,-1.2,2.8,-7.2,-2.2,-6.4
-14.9,6.7,-6.1,-4.7,-6.7,-3.4,-17,14.4,-18.6,-8.2,1.5,-9.7,-5.8,7.2,-11.3,5.2,-8,-0.1,2.4,-10.4,9.7,-6.4,2.9,12.2,-9.4,2.8,-7.1,9.9,-10.1,-17.8,-5.8,-1.7,1.2,1.4,-7.5,5,-9.7,12.1,-6.3,0.7,4,1.6,-4.2,-29.2,5.9,-13.2,7.5,-0.1,-7.8,-6.3,2.9,0.2,9.4,-11.1,-20.6,-4.6,-2.2,2.8,-7.3,-7.5,-1.7,-4.1,1.2,18.1,-3.6,-6.3,-9.1,26.7,11.9,-12.9,3.3,12,5,-2.8,3,-9.1,6.6,1,-4.5,8.4,2.4,3.4,-24.8,7.8,12.8,-14,5.3,-0.6,-3.2,5.2,-9.8,-1.7,1.4,-14.2,-8.6,3,-38.6,-15.8,-11.2,9.1,-5,11.5,-2.3,-4.3,-2.9,-6,-4.8,5.5,5.8,5,-12.2,16,1.3,-17.1,5.7,5,-8.6,-5.2,-3.7,-5.9
-12.9,6.5,-4.7,-3.1,-9.1,-0.8,-14.8,13.2,-17.3,-4.5,1.6,-9.3,-8.5,7.9,-11.1,5,-8.4,0.7,1.5,-10.2,13.2,-3.7,2.4,9.3,-7.7,7.7,-5.1,12.8,-11.6,-18.2,-4.7,-1.7,1.7,2,-9.1,3.6,-12.3,14,-6.8,-0.8,3.1,4.1,-1,-20.9,1.4,-10.5,3.2,-3.5,-6.4,-6.8,7.2,-2.4,7.7,-10.2,-13.1,-4.7,0.7,6.2,-3.6,-10.1,0.9,-5.3,4,18.4,-0.9,-2.2,-7.2,26.7,6.5,-15.1,6,11.2,4.9,-1.4,4.9,-5.7,6.2,-3.3,-5.8,9,5.9,2.1,-25.6,5.3,19.2,-14,2.3,-0.4,-2.5,5.3,-7.6,1,0.6,-16.4,-14.2,4.2,-45.3,-13.5,-10.2,9.5,-3.1,8.6,-4,-1.6,-6.8,-1.1,0,3.9,7.5,5.4,-16.2,16,5.1,-14.1,2.9,-0.9,-4.9,-0.7,0.7,-5.6
-13.7,3,-7.6,-3.2,-8.1,-0.9,-13.8,12.8,-17.3,-5.7,2.1,-13.7,-7.5,10.7,-14.1,2.6,-3.2,5.4,2,-12.4,14.1,-2.8,0.3,9.7,-11.4,5.5,-5.7,13.4,-14.8,-17.1,-2.4,-3.5,4.5,4.3,-5.8,0.5,-18.1,11.8,-10.2,-0.9,4.3,3,-0.3,-20.1,2.6,-8.1,3.9,-7.8,-8.2,-7.4,5.1,-6.2,10.3,-8.6,-4,-4.3,3.2,5.2,-2.6,-7.9,-1.4,-7.9,4.4,21.5,0,-6.6,-2.5,22.4,8.4,-16.2,6.9,11,11.9,1,6.5,-8.8,7.3,-7.2,-9.6,8.8,8.3,5.4,-27.6,2.5,17.8,-14.4,7,-6.4,-2.5,3.9,-3.4,5.5,1.1,-16.6,-13.4,8.4,-49.7,-12.4,-12.3,13.4,-3.7,8.7,-1.8,1.4,-8.4,-0.8,2.9,4.2,9.4,8.8,-15.5,16.1,5.7,-11.3,3,2.3,-1.2,-2.9,0.9,-6.2
-16.9,7.6,-10.3,-8.4,-7.6,-3.3,-14,12,-15.1,-7,1.4,-13.3,-10.2,10.8,-13.7,1.7,-2.6,5.1,5.3,-15.2,11.9,-0.5,1.6,13.9,-10.2,5.1,-7.3,12.1,-13.3,-10.8,-0.2,-4.1,1.2,-1.1,-1.4,-1.4,-15.2,9.9,-11.4,-1.4,4,1.8,-1.5,-21.9,7.2,-8,6,-4.4,-11.6,-6.2,6.3,-3.5,9.5,-9.6,-1.4,-6,-0.5,3.6,-6,-5.5,-2.5,-7.7,5.4,23.5,4,-8.1,-5,21.3,10.6,-14.4,5.7,11.9,9.9,2.3,2.3,-7.9,9.8,-5.9,-6.2,3.9,0.6,1.9,-23.9,5.8,17.5,-11.9,7.1,-9.7,-4,4.7,-6.5,2,-3.1,-11.5,-9.9,9.9,-40.3,-16.6,-10.5,10.1,-7.8,8.6,-4.7,-2.3,-4.9,-2,9.7,6.8,9.9,7.1,-16,16.7,4.4,-9.7,5.5,5.2,-3.1,-6.1,-2.9,-7.9
-17.3,10.3,-8.6,-9.9,-11.4,0.3,-11.2,13,-11.2,-5.5,2.7,-12.2,-12.3,11.4,-10.6,3.9,-4.2,2.7,5.9,-12.2,12.7,-1.6,2.2,13.2,-4.8,4.6,-10.1,11,-11.7,-11.8,1.4,-3.8,3.5,-2.1,-0.6,-1.8,-16.3,12.3,-10.1,-2,2.7,-0.1,-5,-21.6,5.9,-5.8,5.6,-8.8,-8.6,-4.8,8.1,-0.2,8.2,-12.8,-1.3,-2.6,0.6,2.5,-6.5,-7.3,-0.4,-8.7,4.8,21.7,5,-6.5,-8.8,21.6,5.8,-10.5,2.7,10.5,4,0.4,-0.2,-7.6,11.4,-4.9,-2.9,-0.4,-5.2,0.5,-23.5,2.5,17.5,-14.6,5.2,-12,-4.7,6.1,-6.8,0.5,-3.3,-8.4,-7.1,7.9,-38.7,-17.2,-12.6,10,-8.5,6.6,-4.2,3.2,-6.1,-3.9,11.4,8.5,9.6,9.2,-13.8,21.5,5.4,-13,4.1,3.9,-2.8,1.1,-2.1,-8.5
-15.4,11.2,-0.2,-6.5,-7.8,-0.5,-11.1,16.7,-11.9,-7.6,1.8,-11.1,-9.8,12.8,-10.4,4.8,-3.2,-0.3,5.5,-9.8,9.5,-6,0.9,10.8,-5.5,1.5,-11.7,8.5,-11.4,-13.5,-1.6,-8,2.1,-4.7,-4.1,-1.9,-18.3,11,-11.2,-2.3,-0.1,-0.8,-7.6,-24.5,5,-4.9,5.4,-8.9,-12.5,-4.5,4.4,-3.5,11.6,-15.4,-0.7,-0.3,-0.6,0.3,-6.9,-7.4,2.8,-8.5,5.5,18.9,0.3,-4.6,-9.4,20.9,4.9,-3.8,3.7,11.1,5.5,-3.9,-0.3,-8.6,12.2,-4.2,-1.9,-3.3,-5.6,-0.5,-26,1,14.3,-17.5,8.2,-10.8,-4,6.2,-1,0.7,0.6,-9.8,-5.4,5.6,-37.3,-14.5,-11.7,18.5,-7.5,4.8,1.1,8.3,-7.9,-5.3,7.7,6.1,10.2,7.4,-10.2,24.9,6,-12,5.2,7,-4.1,5.1,-2.3,-7.2
-16.5,6.9,-4.6,-7.4,-7.2,-1.4,-10.1,20.3,-11.8,-11,0.5,-9.4,-8.8,11.3,-6.7,2.6,-3.8,-0.3,3.7,-9.1,7.4,-7,-1.3,9.7,-2,-6.8,-4.4,8.2,-9.3,-15.9,-1.9,-9.3,-5.6,-1.9,-3.8,-4.6,-19.3,12.8,-8.5,-3.3,-4.2,1.4,-10,-27.1,7.3,-4.8,0.6,-10.2,-10.4,-7.3,8.6,-5.8,11.6,-17,-2.6,-2.7,-3.5,0.6,-2.8,-9.4,3.4,-3.7,6.7,19.6,0.2,-4.6,-8.9,19,3.6,1.8,1.6,9.6,3.8,-6.9,-2.9,-6.3,14.3,-1.6,-3.5,-1.4,-8.5,0.1,-27.3,1.6,12.2,-13.2,7.1,-9.1,-6.1,8.5,0.1,-2.2,2.3,-9.5,-6.1,9.3,-40.1,-10.8,-9.4,20.4,-0.5,6.7,6.4,6.6,-5.8,-5.3,6.9,7.9,6.8,7.1,-11.2,21.7,3.1,-11.7,6.8,7.7,-3.6,0.3,1.3,-8.1
-15,7.3,-17,-9.7,-9,-3.2,-7.3,16.2,-14.1,-13.6,4.3,-11.1,-9.9,7.9,-7.6,2.3,-2.1,-0.6,5.4,-6.4,5.7,-6.4,3.5,6.6,-3.5,-5.8,-1.4,8.7,-8.7,-16.3,2.6,-7.9,-3.2,0.9,-7.5,-4.3,-16.4,15.6,-10,-1.5,-4.3,3,-9.4,-31.9,9.8,-6.3,3.3,-11.7,-5.1,-5.7,10.7,-3.9,17.4,-12.2,-0.3,-2.4,-0.3,1.2,-3.3,-9.8,4,-6.5,2.6,21.8,1.1,-8,-14.9,11.4,6.5,-7.8,-0.7,5.8,6.8,-5.8,-6.8,-6,13.5,1.7,0.7,1.3,-14.9,-1.5,-26.3,1.2,11.4,-8.4,4.7,-7.4,-7.5,8.6,-2,1.6,3.2,-9.8,-10.4,15.1,-38.5,-12.4,-13.1,16.9,1.4,9.4,7.4,3.7,-4.6,-4.5,5.9,10.6,6.1,7.4,-13.2,23.5,2.2,-14.2,5.9,8.9,-4.4,-5.3,4.4,-10.1
-17.2,7.1,-26.7,-7.7,-7.2,-6.3,-9.9,12.8,-18.7,-11.9,3.4,-9.9,-6.7,6.2,-9.8,1.9,-5,-1.2,8,-9.6,6.6,-6.7,2.9,5.9,-4.5,4.8,-17.3,7,-9.3,-17.4,4.4,-6.6,-4.6,-0.4,-3.6,-2.3,-15.8,14.9,-11.3,-0.3,-6.3,3.2,-10.6,-33,8.6,-4.3,4.1,-12.4,-10.1,-3,8.6,-0.6,12.5,-14.8,-2.4,-5.8,0.1,-0.4,-8,-6.7,-2.1,-1,6.2,19.7,2.4,-7.7,-14.5,11.2,6.8,-13.3,1.3,6.7,8.9,-4.5,-6,-6.3,16,5.3,-1.6,7.5,-16.2,-0.9,-26.3,3.5,16,-8,6.9,-5.8,-3.2,5.5,-1.2,4.7,3.4,-11.4,-11.9,15.2,-36.7,-10.1,-13.9,19.3,-0.6,8.9,-4.4,0.9,-0.9,-7.3,8.3,8.2,8.7,3.8,-11.7,23,4.1,-12.7,5.2,15.9,-3.5,-3,-0.6,-7.5
-18.6,7,-20.8,-9.3,-7.3,-5,-10.8,12.9,-16.9,-14.2,3.4,-8.9,-7,7,-10.1,4.4,-6,-3.5,9.2,-13.4,7.3,-7.1,-2,5.8,-5.5,5.4,-29,4.4,-7.5,-20.1,3.3,-3.8,-11.2,3.5,0.4,2.8,-17.6,12.7,-5,2.3,-5.4,4.6,-14.4,-33.8,8.7,-4.1,3.2,-10.2,-6.4,-8.2,7.7,-4.9,9.9,-18.1,-0.8,-6.5,0.1,-0.8,-5.5,-4.7,-1.1,4.9,8.3,16.4,3.2,-10.5,-11.5,12,3.2,-8.2,1.6,7.5,8.5,-2.5,-4.9,-9,15.8,7.8,-5.1,6.9,-15.2,-0.3,-25.4,2.3,13.5,-13.2,10.8,-4.8,-3.6,4.9,-1.2,6,5.8,-10.3,-12.7,8.4,-36.5,-8.2,-12.4,16.5,-0.7,7.8,-13.8,-0.4,-0.6,-2.8,8.8,7.7,4.3,3,-11,20.3,2.6,-12.3,3.9,17.6,2.1,0.6,1.7,-7
-18.1,4.4,-16.1,-7.6,-10.2,-2.2,-11.2,10.9,-14.5,-11.4,1,-7.7,-5,8,-14.6,8.2,-3.6,-0.7,2.8,-11.6,6.1,-6.2,-1.7,6.3,-7,6.8,-21.8,6.5,-2.9,-18,-0.6,-5.9,-11.5,5.4,1.1,1.9,-17.2,16.1,-8.4,1.6,-0.2,6.9,-7.4,-34.6,8.5,-2.7,8.9,-10.2,-0.1,-3.5,5.3,-7.7,11.3,-9.8,-3.8,-4.5,-0.2,1.3,-6.5,-5,-0.1,3.3,6.2,14.5,3.8,-12.2,-10.2,8.7,7,-10.2,0.2,7.6,7.3,-1.4,-5.1,-6.2,11.5,5.1,-4.8,10.8,-5,-3.9,-23,0.8,10.6,-14.4,10.5,-2.4,-7.2,2.3,-2.8,8.5,3.2,-11.4,-7.3,8.1,-39.5,-10.9,-10.4,17.3,0.3,9.1,-9.4,0.6,0.2,-3.4,6.2,7,0.7,1,-8.5,22.4,2.8,-11.7,3.1,8.6,-2.6,-4,-1,-9.7
-15.8,6.9,-19.6,-6.8,-7.6,-5.6,-10.7,8,-16.1,-10.8,1.4,-9.5,-1.5,10.9,-12.5,10.4,-2.8,2.4,2.3,-12.5,6,-5,-1.1,6.2,-4.8,7,-12.2,10.6,-7.5,-15.1,-5.2,-6,-10.2,3.6,0.2,-2.3,-17.8,17.5,-16,-0.2,4.1,8.1,-0.1,-32.4,7.6,0.5,8.6,-13.2,-0.8,-2.3,3.1,-9.4,8.7,-7.8,-3.7,-6.3,4,-0.9,-5.7,-3.1,-2.7,-0.8,6.1,11.9,1.1,-10.8,-11.9,11.6,8.8,-14.1,0,10.2,5,-0.8,-7.9,-4.4,11.3,3.9,-5.5,13.4,-2,-2,-25.5,0.3,7.3,-12.7,6.5,0.9,-5.6,0.1,-2.2,9.7,-3.3,-15.6,-6.3,9.3,-35.6,-11.1,-12.3,18.5,1.4,8,-5,2,0.3,-3.7,2.6,7.6,0.3,-1,-9.7,22.4,6.4,-12,4.7,1.7,-0.8,-2.7,-5.6,-9.5
-12.5,5.3,-12.7,-6.3,-8.4,-8.3,-12.4,7.9,-16.3,-9.3,3.5,-7.8,1.3,14,-11.5,9.7,0.7,1.1,3.4,-13.4,7.2,-6.5,-1.5,5.9,-7.3,4.6,-11.4,10,-10.4,-17.6,-0.6,-6.6,-8.3,-0.9,1.9,3.7,-13.9,11,-13.2,-0.3,6.3,4.1,-2.4,-32.2,4,-3.2,8.6,-13.2,-2.1,-6.6,6.6,-12.9,10.3,-12.4,-1.2,-9.5,4.6,-4.7,-7,-8,-2.5,-0.3,6,19.1,2,-12.4,-13.9,14.8,9,-14.7,2.4,8.6,5.8,-2.8,-5.7,-10.1,11.7,1.9,-1.9,10.6,-6.8,-2.8,-24.1,0.4,5.5,-12.5,6.3,2.7,-2.9,0.6,-4,7,-1.6,-17,-7.6,5.8,-44.7,-13.9,-5.4,16.5,2,11.2,-6,0.3,2,-2.2,2.5,6.3,1.9,-2.3,-10,19.2,9,-11,2.1,-1.8,3.6,-2.5,-2.6,-12.9
-16.6,5.8,-11.7,-8.7,-9.1,-1.3,-16.4,7.5,-15.3,-1.6,2.4,-6.9,-2.7,16,-12.4,12.5,1.8,0.3,4.1,-13.1,6.4,-10.6,1.4,5.8,-10.1,7.6,-13.1,10.5,-6.6,-19,-0.5,-1.8,-6.7,2.5,-1.3,6.3,-11.4,8.7,-8.5,-7,2.5,3.1,-1.3,-27.5,4.4,-3.6,9.8,-14.5,-4.4,-3.3,7.6,-8.9,13.6,-16.1,-0.5,-9.6,5.1,-1.4,-6.1,-14,-3.8,-2.3,6.1,19.6,0.8,-10.5,-13,14,10.1,-13.7,0.3,12.5,7.9,-3.9,-2.1,-3.7,12.3,2.5,-3.6,5.2,-11.5,-6.9,-23.2,1.6,4.4,-13.9,9.8,4,-4,0.7,-5,3.9,-4.3,-15.9,-5.6,12.8,-32.6,-14.8,-4,16.3,2.5,9.9,-3.9,0.7,-3,-0.7,4.6,6.9,1.7,2.1,-6.5,16.3,10.2,-12.1,-1.7,-2.3,4.3,-3.9,-0.6,-13.3
-15.6,5.5,-13.7,-8.5,-9.1,2.5,-14.5,13.8,-16.7,-2.7,1.8,-4.8,-3.7,14.1,-8.2,11.2,1.7,-0.3,1.5,-11.5,7.4,-8.6,4.1,7.3,-6,11.4,-9.5,13.9,-4.8,-14.1,0,0,-4.4,4,-3.6,4.1,-18.3,12,-7.9,-2.8,1.4,-0.4,-4.6,-30.1,9.3,-2.9,8.2,-8.6,-6.3,-7.4,8.4,-9.7,10.6,-12.2,-1.3,-8,4.6,-4.4,-4.4,-10.7,-3.1,-2.4,13.4,15.3,0.3,-11,-14.7,16.3,8.7,-13.3,0.7,12.5,8.3,-1.2,-6,-6.7,9.2,0.5,-4.5,2.2,-10.6,-3.3,-27.1,2.2,2.4,-13.3,8.9,5.2,-5,-0.6,-5,4.7,-3.2,-12.5,-2.6,11.4,-33.3,-11.6,-7.6,13.6,-2.3,10.9,-1.2,-0.8,-2.4,0.3,4.4,7.8,6.3,1,-10.1,21.7,8.3,-8.1,3.4,-0.1,0.2,-4.3,-3.2,-10.4
-13.1,11,-11.5,-12.5,-9.4,2.9,-14.5,14.5,-19.1,-4.2,0.5,-2.8,0.1,9.4,-9.3,5.1,2.5,-2.7,-0.1,-11,7.5,-5.5,2.3,14.6,-3.1,12.9,-2.5,14,-6.9,-14.7,-0.5,-1.8,-2.4,-0.1,0.8,4.4,-15.1,11.4,-9.6,6.7,-1.8,2.4,-1.7,-33.3,11.7,-6.6,4.4,-9.6,-5.9,-2.5,4.3,-13.1,11.8,-10.1,-4.6,-4.5,2.6,-3.2,-8.2,-11.6,-1.9,1.3,12,19.9,-0.7,-9.7,-13.7,12.9,8.6,-15.4,2.6,11.3,9.2,-2.2,-2,-13,8.5,1.9,-3.7,2.8,-9.4,-3.8,-29.2,1.2,6.5,-14.4,4.8,2.2,-7.9,-2.3,-7.7,4.7,2.6,-13.1,3.3,7.6,-48.5,-14,-5,12.9,0.5,16.7,0.4,0,-4.6,0.8,2.5,5,15.2,-0.2,-11.2,22.7,10.2,-11.5,3.2,-1.5,-0.6,-3.9,-3.9,-9.3
-12,13.1,-12.5,-13.9,-9.7,6.2,-17.4,10.4,-17.2,-4.1,1.8,-5.6,1.3,8.7,-9.3,5.6,2.7,-0.1,1.8,-7.2,8,-3.2,0.5,15.1,-7.3,12.7,-5.3,11.5,-6.8,-17.2,-1.9,-3.5,0.8,1.7,1.2,0,-13.5,8.2,-5,11.1,-2.7,3.2,-1.2,-30.7,11.4,-6.1,4.2,-7.4,-0.6,-4.7,-1.9,-10.2,8.1,-9,-8,-3.8,6,2.1,-9.5,-12.6,-0.9,-2.7,10.5,20.5,-1.5,-4.9,-15.3,14.5,8.7,-14.1,3.2,15.2,7.1,-1.2,0.1,-2.4,8.5,7.4,-1.5,6.2,-8,-7.3,-24.2,1.3,8.7,-16.1,7.1,-3.1,-7.3,0.3,-7.9,7.3,-1.5,-14.6,1.1,8.9,-41.5,-11.8,-1,16,-0.3,13.6,1.6,4.4,-9.3,-0.2,0.6,4.8,3.6,-0.3,-10.2,20.9,9.5,-15.2,5.3,-1.3,-2.9,-5.5,-1.2,-10.5
-12.1,11.2,-13,-9.4,-11.7,9,-15.2,8.5,-17.6,-8.3,1.9,-6.8,4.1,8.9,-8.7,5,-1,0.3,2.7,-9,7.2,-5.2,-0.3,10.3,-10.6,13.4,-5.8,10.1,-8.1,-18.8,2.1,-0.1,4.5,-0.4,-5.1,3.4,-14.2,12.4,-4.3,12.3,-4.2,1.3,-3.5,-30.3,11.5,-7.5,2.9,-6.6,-3,-8.3,-2.6,-6,5.2,-7.7,-8.3,-0.8,4.5,2.9,-8.6,-14.3,-2.1,-2.2,9.9,21.1,3.8,-3.2,-15.6,17.9,16.4,-13,1.6,13.1,5.6,-1.2,-0.5,2,8.9,9.6,-2.2,5.3,-9.5,-6.5,-24.6,2.6,10.6,-16.5,8.8,1.8,-7.3,2.6,-4.1,4.5,1.2,-9,0.1,6,-35.6,-13.8,-5,18.7,-0.2,11.5,0.1,3.9,-4.6,0.8,7.8,2.9,-9.5,0.9,-11.2,24.7,9.2,-14.1,8.3,1,-5.3,-8,1.7,-7.2
-10.3,11.7,-8.7,-9,-12.2,5.8,-16.4,8.3,-18.2,-8.5,3.5,-8.6,3,8.9,-9.1,5.8,-6.8,-0.3,4.8,-10.8,5.4,-5.3,1,12.1,-9.7,5.4,-7.4,11.6,-9.1,-19.3,-1.1,-4.2,2.8,-3.3,-5.4,5.2,-11.3,13.2,-8.9,10.5,-0.6,3.1,-5.8,-28.9,5.5,-7.7,4.1,-7.3,-7.9,-6.2,3.3,-8.1,6.6,-5.5,-7.7,-4,4,2.1,-8.8,-9.1,-5.8,2,5.7,23.2,3.1,-2.2,-14.5,20.1,8.5,-11.7,-0.7,11.6,8,2.3,4.3,4.7,10.3,11.1,-0.3,8.7,-5.8,-2.3,-24.8,2.3,10.4,-12.6,8.1,3,-5.8,1.6,-3.6,3.4,1.5,-7.4,6,2.4,-36.6,-10.8,-5.2,19.3,-2.3,11.7,1.2,-1.4,-3.1,-2,8.6,-0.2,-10.9,2,-12.7,21.7,10.8,-17.2,8.8,-3.1,-7.1,-10,-1.1,-6.9
-14.3,14,-9.7,-6.7,-9.9,3.3,-17.7,9.7,-16.4,-7.7,5.9,-11.7,1.1,6.5,-8,7.8,-3.8,3,0.4,-12.7,6.1,-6.1,-1.9,14.4,-9.4,0.6,-10.2,14.4,-7.8,-16.1,-3.2,-6.1,3.5,-2.6,-4.6,-1.3,-9.4,7.4,-7.2,7.9,0.8,5.3,-4.2,-24.9,8,-9.9,6,-3.8,-0.9,-5.4,1.9,-9.7,11.2,-4.4,-7.6,-7.3,2.4,5.1,-6.4,-10.5,-7.3,5,6.9,18.4,1.6,-2.2,-11.5,19.6,4.4,-6.8,3.1,10.8,4,2.1,1.1,6.6,8.7,6.3,3.1,11.4,-8.6,-5.8,-22.3,-0.6,8.1,-10.8,8.7,8.1,-6.3,5,-1.6,5.8,1,-11.2,3.3,4.8,-38.2,-10.1,-2.7,22.2,-2.9,11.6,-3.8,-1.3,-5.3,-1.3,5,0.7,-11.3,0.9,-13,10.5,10.5,-17.3,10.4,-3.8,-7.9,-11.8,0.8,-3.8
-12.9,9.3,-9.7,-3.9,-8.4,-0.9,-15.1,10.3,-15.1,-7.1,5,-9.2,-0.1,4.6,-9.9,6.5,-5.1,4,0.3,-12.1,9.8,-6.9,-0.9,15.2,-9.5,2.1,-13.1,13.7,-4.7,-18.7,-6.9,-5.2,6.8,-3.8,-5.8,-2.9,-8.8,9.5,-7.3,8.2,0.8,6.4,-3.2,-27.9,11.2,-10.7,2.5,-2,-4.3,-3.3,9,-10,5.3,-6.4,-11.1,-3.1,2.7,3.6,-8.5,-17,-6.5,0.6,8.3,13.8,3.9,-3.9,-8.3,17.9,11.4,-7.9,6.1,12.7,7,2.2,2.5,4.1,7.4,4.3,4.5,9.2,-16,-6.1,-23.3,0.8,5.8,-12.6,9.4,12.7,-4.7,6.3,-5.1,1.5,3.3,-11.1,-3.6,4.4,-38.8,-10,-1.9,21,0.9,14.1,-8.3,-2.4,0.4,-0.1,1,3.3,-7.2,4.4,-16.1,-2.1,10,-17.4,8.7,-2.8,-5.9,-13.6,1.9,-1.8
